station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2002-09-19,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2002-09-20,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-09-21,3520,A,99.675300003840007,8611.9459203317765,2026-08-20T00:09:10-04:00
02336000,2002-09-22,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,2002-09-23,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2002-09-24,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2002-09-25,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2002-09-26,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2002-09-27,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2002-09-28,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,2002-09-29,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-09-30,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2002-10-01,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2002-10-02,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2002-10-03,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2002-10-04,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2002-10-05,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2002-10-06,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2002-10-07,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2002-10-08,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2002-10-09,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2002-10-10,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2002-10-11,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2002-10-12,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2002-10-13,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2002-10-14,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-10-15,2760,A,78.154496593920001,6752.548505714688,2026-08-20T00:09:10-04:00
02336000,2002-10-16,5660,A,160.27335171071999,13847.617587806208,2026-08-20T00:09:10-04:00
02336000,2002-10-17,2060,A,58.332703979520005,5039.9456238305283,2026-08-20T00:09:10-04:00
02336000,2002-10-18,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
02336000,2002-10-19,1200,A:e,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2002-10-20,1250,A:e,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2002-10-21,1270,A:e,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2002-10-22,1140,A:e,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-10-23,1140,A:e,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-10-24,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2002-10-25,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2002-10-26,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2002-10-27,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2002-10-28,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2002-10-29,3860,A,109.30302784512,9443.7816058183689,2026-08-20T00:09:10-04:00
02336000,2002-10-30,2180,A,61.730725570560004,5333.5346892963844,2026-08-20T00:09:10-04:00
02336000,2002-10-31,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2002-11-01,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2002-11-02,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2002-11-03,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2002-11-04,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2002-11-05,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,2002-11-06,5370,A,152.06146619904001,13138.110679597057,2026-08-20T00:09:10-04:00
02336000,2002-11-07,2660,A,75.322811934720008,6507.8909511598085,2026-08-20T00:09:10-04:00
02336000,2002-11-08,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2002-11-09,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2002-11-10,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2002-11-11,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,2002-11-12,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2002-11-13,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2002-11-14,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2002-11-15,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2002-11-16,4900,A,138.75254830080002,11988.22017318912,2026-08-20T00:09:10-04:00
02336000,2002-11-17,4000,A,113.267386368,9786.3021821952007,2026-08-20T00:09:10-04:00
02336000,2002-11-18,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2002-11-19,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2002-11-20,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2002-11-21,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,2002-11-22,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
02336000,2002-11-23,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2002-11-24,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2002-11-25,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2002-11-26,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2002-11-27,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2002-11-28,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2002-11-29,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2002-11-30,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2002-12-01,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2002-12-02,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2002-12-03,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2002-12-04,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2002-12-05,3360,A,95.144604549120004,8220.4938330439691,2026-08-20T00:09:10-04:00
02336000,2002-12-06,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2002-12-07,1920,A,54.36834545664,4697.4250474536966,2026-08-20T00:09:10-04:00
02336000,2002-12-08,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2002-12-09,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2002-12-10,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2002-12-11,4490,A,127.14264119808,10985.124199514112,2026-08-20T00:09:10-04:00
02336000,2002-12-12,2830,A,80.136675855359996,6923.8087939031038,2026-08-20T00:09:10-04:00
02336000,2002-12-13,2530,A,71.641621877760002,6189.8361302384646,2026-08-20T00:09:10-04:00
02336000,2002-12-14,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2002-12-15,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2002-12-16,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2002-12-17,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2002-12-18,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2002-12-19,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2002-12-20,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2002-12-21,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2002-12-22,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2002-12-23,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2002-12-24,8170,A,231.34863665664,19988.522207133698,2026-08-20T00:09:10-04:00
02336000,2002-12-25,5900,A,167.06939489280001,14434.79571873792,2026-08-20T00:09:10-04:00
02336000,2002-12-26,3060,A,86.649550571519995,7486.5211693793281,2026-08-20T00:09:10-04:00
02336000,2002-12-27,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2002-12-28,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2002-12-29,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2002-12-30,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,2002-12-31,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-01-01,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2003-01-02,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2003-01-03,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2003-01-04,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-01-05,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2003-01-06,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2003-01-07,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-08,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-09,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-01-10,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2003-01-11,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-01-12,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-13,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2003-01-14,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-15,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-01-16,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-17,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-01-18,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2003-01-19,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2003-01-20,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2003-01-21,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,2003-01-22,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2003-01-23,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2003-01-24,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2003-01-25,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2003-01-26,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2003-01-27,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2003-01-28,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,2003-01-29,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,2003-01-30,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
02336000,2003-01-31,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
02336000,2003-02-01,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2003-02-02,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2003-02-03,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2003-02-04,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2003-02-05,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2003-02-06,1950,A,55.217850854399998,4770.8223138201602,2026-08-20T00:09:10-04:00
02336000,2003-02-07,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,2003-02-08,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2003-02-09,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,2003-02-10,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2003-02-11,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
02336000,2003-02-12,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
02336000,2003-02-13,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,2003-02-14,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2003-02-15,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2003-02-16,2420,A,68.526768752639995,5920.7128202280965,2026-08-20T00:09:10-04:00
02336000,2003-02-17,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
02336000,2003-02-18,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2003-02-19,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,2003-02-20,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2003-02-21,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
02336000,2003-02-22,4390,A,124.31095653888001,10740.466644959233,2026-08-20T00:09:10-04:00
02336000,2003-02-23,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,2003-02-24,4460,A,126.29313580032,10911.726933147649,2026-08-20T00:09:10-04:00
02336000,2003-02-25,3230,A,91.463414492159998,7902.4390121226243,2026-08-20T00:09:10-04:00
02336000,2003-02-26,4230,A,119.78026108416,10349.014557671424,2026-08-20T00:09:10-04:00
02336000,2003-02-27,3580,A,101.37431079936,8758.7404530647036,2026-08-20T00:09:10-04:00
02336000,2003-02-28,3730,A,105.62183778816001,9125.7267848970241,2026-08-20T00:09:10-04:00
02336000,2003-03-01,5150,A,145.8317599488,12599.864059576321,2026-08-20T00:09:10-04:00
02336000,2003-03-02,5210,A,147.53077074431999,12746.658592309248,2026-08-20T00:09:10-04:00
02336000,2003-03-03,5110,A,144.69908608512,12502.001037754368,2026-08-20T00:09:10-04:00
02336000,2003-03-04,5080,A,143.84958068736,12428.603771387905,2026-08-20T00:09:10-04:00
02336000,2003-03-05,5260,A,148.94661307391999,12868.987369586688,2026-08-20T00:09:10-04:00
02336000,2003-03-06,13300,A,376.61405967360002,32539.454755799041,2026-08-20T00:09:10-04:00
02336000,2003-03-07,6490,A,183.77633438207999,15878.275290611713,2026-08-20T00:09:10-04:00
02336000,2003-03-08,4180,A,118.36441875456001,10226.685780393984,2026-08-20T00:09:10-04:00
02336000,2003-03-09,5540,A,156.87533011968,13554.028522340352,2026-08-20T00:09:10-04:00
02336000,2003-03-10,5580,A,158.00800398336,13651.891544162305,2026-08-20T00:09:10-04:00
02336000,2003-03-11,5620,A,159.14067784704,13749.754565984256,2026-08-20T00:09:10-04:00
02336000,2003-03-12,5550,A,157.1584985856,13578.49427779584,2026-08-20T00:09:10-04:00
02336000,2003-03-13,5520,A,156.30899318784,13505.097011429376,2026-08-20T00:09:10-04:00
02336000,2003-03-14,5480,A,155.17631932416,13407.233989607425,2026-08-20T00:09:10-04:00
02336000,2003-03-15,4780,A,135.35452670975999,11694.631107723264,2026-08-20T00:09:10-04:00
02336000,2003-03-16,2450,A,69.376274150400008,5994.11008659456,2026-08-20T00:09:10-04:00
02336000,2003-03-17,4350,A,123.17828267520001,10642.60362313728,2026-08-20T00:09:10-04:00
02336000,2003-03-18,5910,A,167.35256335872,14459.261474193409,2026-08-20T00:09:10-04:00
02336000,2003-03-19,4580,A,129.69115739136001,11205.315998613505,2026-08-20T00:09:10-04:00
02336000,2003-03-20,3030,A,85.800045173759997,7413.1239030128645,2026-08-20T00:09:10-04:00
02336000,2003-03-21,4980,A,141.01789602816001,12183.946216833025,2026-08-20T00:09:10-04:00
02336000,2003-03-22,5640,A,159.70701477887999,13798.686076895232,2026-08-20T00:09:10-04:00
02336000,2003-03-23,4610,A,130.54066278912001,11278.713264979968,2026-08-20T00:09:10-04:00
02336000,2003-03-24,2490,A,70.508948014080005,6091.9731084165123,2026-08-20T00:09:10-04:00
02336000,2003-03-25,2700,A,76.455485798400005,6605.7539729817599,2026-08-20T00:09:10-04:00
02336000,2003-03-26,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,2003-03-27,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
02336000,2003-03-28,2420,A,68.526768752639995,5920.7128202280965,2026-08-20T00:09:10-04:00
02336000,2003-03-29,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
02336000,2003-03-30,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2003-03-31,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2003-04-01,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,2003-04-02,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,2003-04-03,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2003-04-04,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
02336000,2003-04-05,2010,A,56.916861649920001,4917.6168465530882,2026-08-20T00:09:10-04:00
02336000,2003-04-06,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2003-04-07,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2003-04-08,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,2003-04-09,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2003-04-10,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2003-04-11,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2003-04-12,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2003-04-13,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2003-04-14,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
02336000,2003-04-15,2310,A,65.411915627520003,5651.5895102177283,2026-08-20T00:09:10-04:00
02336000,2003-04-16,2510,A,71.075284945920004,6140.904619327488,2026-08-20T00:09:10-04:00
02336000,2003-04-17,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,2003-04-18,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,2003-04-19,2510,A,71.075284945920004,6140.904619327488,2026-08-20T00:09:10-04:00
02336000,2003-04-20,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2003-04-21,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2003-04-22,3180,A,90.047572162560002,7780.1102348451841,2026-08-20T00:09:10-04:00
02336000,2003-04-23,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,2003-04-24,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2003-04-25,6190,A,175.28128040448001,15144.302626947072,2026-08-20T00:09:10-04:00
02336000,2003-04-26,5130,A,145.26542301696,12550.932548665345,2026-08-20T00:09:10-04:00
02336000,2003-04-27,2550,A,72.207958809600001,6238.7676411494404,2026-08-20T00:09:10-04:00
02336000,2003-04-28,4200,A,118.9307556864,10275.61729130496,2026-08-20T00:09:10-04:00
02336000,2003-04-29,5280,A,149.51295000576002,12917.918880497664,2026-08-20T00:09:10-04:00
02336000,2003-04-30,4130,A,116.94857642496001,10104.357003116544,2026-08-20T00:09:10-04:00
02336000,2003-05-01,5330,A,150.92879233536001,13040.247657775104,2026-08-20T00:09:10-04:00
02336000,2003-05-02,5450,A,154.32681392640001,13333.83672324096,2026-08-20T00:09:10-04:00
02336000,2003-05-03,3780,A,107.03768011776,9248.0555621744643,2026-08-20T00:09:10-04:00
02336000,2003-05-04,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,2003-05-05,3300,A,93.445593753600008,8073.6993003110401,2026-08-20T00:09:10-04:00
02336000,2003-05-06,13000,A,368.11900569599999,31805.4820921344,2026-08-20T00:09:10-04:00
02336000,2003-05-07,7840,A,222.00407728128002,19181.152277102592,2026-08-20T00:09:10-04:00
02336000,2003-05-08,4990,A,141.30106449408001,12208.411972288512,2026-08-20T00:09:10-04:00
02336000,2003-05-09,8670,A,245.50705995264002,21211.809979908096,2026-08-20T00:09:10-04:00
02336000,2003-05-10,8490,A,240.41002756608,20771.426381709312,2026-08-20T00:09:10-04:00
02336000,2003-05-11,8310,A,235.31299517952002,20331.042783510529,2026-08-20T00:09:10-04:00
02336000,2003-05-12,5960,A,168.76840568832,14581.590251470849,2026-08-20T00:09:10-04:00
02336000,2003-05-13,7270,A,205.86347472384,17786.604216139778,2026-08-20T00:09:10-04:00
02336000,2003-05-14,7600,A,215.20803409920001,18593.97414617088,2026-08-20T00:09:10-04:00
02336000,2003-05-15,6560,A,185.75851364352002,16049.535578800129,2026-08-20T00:09:10-04:00
02336000,2003-05-16,6710,A,190.00604063232001,16416.521910632448,2026-08-20T00:09:10-04:00
02336000,2003-05-17,5570,A,157.72483551744,13627.425788706816,2026-08-20T00:09:10-04:00
02336000,2003-05-18,9200,A,260.51498864640001,22508.495019048962,2026-08-20T00:09:10-04:00
02336000,2003-05-19,5230,A,148.09710767615999,12795.590103220224,2026-08-20T00:09:10-04:00
02336000,2003-05-20,5850,A,165.65355256320001,14312.46694146048,2026-08-20T00:09:10-04:00
02336000,2003-05-21,4420,A,125.16046193664,10813.863911325696,2026-08-20T00:09:10-04:00
02336000,2003-05-22,4870,A,137.90304290304002,11914.822906822656,2026-08-20T00:09:10-04:00
02336000,2003-05-23,7340,A,207.84565398527999,17957.864504328194,2026-08-20T00:09:10-04:00
02336000,2003-05-24,5740,A,162.53869943808002,14043.343631450112,2026-08-20T00:09:10-04:00
02336000,2003-05-25,5660,A,160.27335171071999,13847.617587806208,2026-08-20T00:09:10-04:00
02336000,2003-05-26,6340,A,179.52880739328,15511.288958779392,2026-08-20T00:09:10-04:00
02336000,2003-05-27,5720,A,161.97236250624002,13994.412120539137,2026-08-20T00:09:10-04:00
02336000,2003-05-28,2980,A,84.384202844160001,7290.7951257354243,2026-08-20T00:09:10-04:00
02336000,2003-05-29,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2003-05-30,2490,A,70.508948014080005,6091.9731084165123,2026-08-20T00:09:10-04:00
02336000,2003-05-31,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2003-06-01,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2003-06-02,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,2003-06-03,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00
02336000,2003-06-04,2890,A,81.835686650880007,7070.6033266360319,2026-08-20T00:09:10-04:00
02336000,2003-06-05,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,2003-06-06,2790,A,79.004001991679999,6825.9457720811524,2026-08-20T00:09:10-04:00
02336000,2003-06-07,3520,A,99.675300003840007,8611.9459203317765,2026-08-20T00:09:10-04:00
02336000,2003-06-08,4160,A,117.79808182272001,10177.754269483008,2026-08-20T00:09:10-04:00
02336000,2003-06-09,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,2003-06-10,2760,A,78.154496593920001,6752.548505714688,2026-08-20T00:09:10-04:00
02336000,2003-06-11,2770,A,78.43766505984,6777.0142611701758,2026-08-20T00:09:10-04:00
02336000,2003-06-12,3900,A,110.4357017088,9541.6446276403203,2026-08-20T00:09:10-04:00
02336000,2003-06-13,4290,A,121.47927187968,10495.809090404353,2026-08-20T00:09:10-04:00
02336000,2003-06-14,5930,A,167.91890029056,14508.192985104384,2026-08-20T00:09:10-04:00
02336000,2003-06-15,5190,A,146.96443381248,12697.727081398272,2026-08-20T00:09:10-04:00
02336000,2003-06-16,4120,A,116.66540795904001,10079.891247661057,2026-08-20T00:09:10-04:00
02336000,2003-06-17,12700,A,359.62395171840001,31071.509428469762,2026-08-20T00:09:10-04:00
02336000,2003-06-18,8920,A,252.58627160064,21823.453866295298,2026-08-20T00:09:10-04:00
02336000,2003-06-19,5640,A,159.70701477887999,13798.686076895232,2026-08-20T00:09:10-04:00
02336000,2003-06-20,2860,A,80.986181253120009,6997.2060602695683,2026-08-20T00:09:10-04:00
02336000,2003-06-21,4800,A,135.92086364159999,11743.56261863424,2026-08-20T00:09:10-04:00
02336000,2003-06-22,5480,A,155.17631932416,13407.233989607425,2026-08-20T00:09:10-04:00
02336000,2003-06-23,5450,A,154.32681392640001,13333.83672324096,2026-08-20T00:09:10-04:00
02336000,2003-06-24,8520,A,241.25953296384,20844.823648075777,2026-08-20T00:09:10-04:00
02336000,2003-06-25,7810,A,221.15457188351999,19107.755010736128,2026-08-20T00:09:10-04:00
02336000,2003-06-26,7530,A,213.22585483776001,18422.713857982464,2026-08-20T00:09:10-04:00
02336000,2003-06-27,7420,A,210.11100171264002,18153.590547972097,2026-08-20T00:09:10-04:00
