station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2001-10-05,30900,A,874.99055969280005,75599.184357457925,2026-08-20T00:09:10-04:00
06610000,2001-10-06,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2001-10-07,30000,A,849.50539776000005,73397.266366463999,2026-08-20T00:09:10-04:00
06610000,2001-10-08,30000,A,849.50539776000005,73397.266366463999,2026-08-20T00:09:10-04:00
06610000,2001-10-09,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2001-10-10,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2001-10-11,30700,A,869.32719037440006,75109.869248348157,2026-08-20T00:09:10-04:00
06610000,2001-10-12,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2001-10-13,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2001-10-14,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2001-10-15,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2001-10-16,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2001-10-17,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2001-10-18,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2001-10-19,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2001-10-20,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2001-10-21,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2001-10-22,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2001-10-23,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2001-10-24,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2001-10-25,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2001-10-26,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2001-10-27,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2001-10-28,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2001-10-29,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2001-10-30,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2001-10-31,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2001-11-01,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2001-11-02,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2001-11-03,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2001-11-04,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2001-11-05,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2001-11-06,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2001-11-07,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2001-11-08,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2001-11-09,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2001-11-10,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2001-11-11,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2001-11-12,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2001-11-13,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2001-11-14,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2001-11-15,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2001-11-16,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2001-11-17,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2001-11-18,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2001-11-19,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2001-11-20,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2001-11-21,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2001-11-22,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2001-11-23,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2001-11-24,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2001-11-25,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2001-11-26,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2001-11-27,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2001-11-28,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2001-11-29,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2001-11-30,27500,A,778.71328128000005,67280.827502592001,2026-08-20T00:09:10-04:00
06610000,2001-12-01,26700,A,756.05980400639999,65323.567066152966,2026-08-20T00:09:10-04:00
06610000,2001-12-02,25900,A,733.40632673280004,63366.306629713923,2026-08-20T00:09:10-04:00
06610000,2001-12-03,23900,A,676.77263354880006,58473.155538616324,2026-08-20T00:09:10-04:00
06610000,2001-12-04,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2001-12-05,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2001-12-06,20200,A,572.00030115840002,49420.826020085762,2026-08-20T00:09:10-04:00
06610000,2001-12-07,19900,A,563.50524718079998,48686.853356421125,2026-08-20T00:09:10-04:00
06610000,2001-12-08,19500,A,552.17850854400001,47708.223138201603,2026-08-20T00:09:10-04:00
06610000,2001-12-09,19300,A,546.51513922560002,47218.908029091843,2026-08-20T00:09:10-04:00
06610000,2001-12-10,19300,A,546.51513922560002,47218.908029091843,2026-08-20T00:09:10-04:00
06610000,2001-12-11,19200,A,543.68345456639997,46974.250474536959,2026-08-20T00:09:10-04:00
06610000,2001-12-12,18900,A,535.18840058880005,46240.277810872321,2026-08-20T00:09:10-04:00
06610000,2001-12-13,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2001-12-14,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2001-12-15,18500,A,523.86166195199996,45261.6475926528,2026-08-20T00:09:10-04:00
06610000,2001-12-16,18200,A,515.36660797440004,44527.674928988163,2026-08-20T00:09:10-04:00
06610000,2001-12-17,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2001-12-18,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2001-12-19,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2001-12-20,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2001-12-21,17700,A,501.20818467840002,43304.387156213765,2026-08-20T00:09:10-04:00
06610000,2001-12-22,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2001-12-23,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2001-12-24,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2001-12-25,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2001-12-26,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2001-12-27,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2001-12-28,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2001-12-29,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2001-12-30,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2001-12-31,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2002-01-01,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2002-01-02,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-01-03,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-01-04,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-01-05,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-01-06,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2002-01-07,19000,A,538.02008524799999,46484.935365427198,2026-08-20T00:09:10-04:00
06610000,2002-01-08,17700,A,501.20818467840002,43304.387156213765,2026-08-20T00:09:10-04:00
06610000,2002-01-09,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2002-01-10,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2002-01-11,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2002-01-12,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2002-01-13,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-01-14,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-01-15,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-01-16,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-01-17,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2002-01-18,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2002-01-19,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2002-01-20,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2002-01-21,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-01-22,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2002-01-23,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-01-24,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-01-25,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2002-01-26,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-01-27,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-01-28,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2002-01-29,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2002-01-30,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2002-01-31,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-02-01,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2002-02-02,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2002-02-03,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2002-02-04,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-02-05,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2002-02-06,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-02-07,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2002-02-08,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2002-02-09,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2002-02-10,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2002-02-11,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-02-12,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-02-13,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2002-02-14,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-02-15,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2002-02-16,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2002-02-17,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2002-02-18,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2002-02-19,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-02-20,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2002-02-21,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2002-02-22,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2002-02-23,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2002-02-24,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2002-02-25,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2002-02-26,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2002-02-27,18200,A,515.36660797440004,44527.674928988163,2026-08-20T00:09:10-04:00
06610000,2002-02-28,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2002-03-01,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2002-03-02,18500,A,523.86166195199996,45261.6475926528,2026-08-20T00:09:10-04:00
06610000,2002-03-03,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2002-03-04,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2002-03-05,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2002-03-06,18400,A,521.02997729280003,45016.990038097923,2026-08-20T00:09:10-04:00
06610000,2002-03-07,19100,A,540.85176990720004,46729.592919982082,2026-08-20T00:09:10-04:00
06610000,2002-03-08,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2002-03-09,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2002-03-10,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-03-11,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2002-03-12,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2002-03-13,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2002-03-14,18600,A,526.69334661120001,45506.305147207684,2026-08-20T00:09:10-04:00
06610000,2002-03-15,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2002-03-16,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2002-03-17,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2002-03-18,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2002-03-19,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2002-03-20,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2002-03-21,19900,A,563.50524718079998,48686.853356421125,2026-08-20T00:09:10-04:00
06610000,2002-03-22,22400,A,634.29736366079999,54803.292220293122,2026-08-20T00:09:10-04:00
06610000,2002-03-23,24900,A,705.08948014079999,60919.73108416512,2026-08-20T00:09:10-04:00
06610000,2002-03-24,27300,A,773.04991196160006,66791.512393482248,2026-08-20T00:09:10-04:00
06610000,2002-03-25,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-03-26,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-03-27,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-03-28,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-03-29,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-03-30,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-03-31,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2002-04-01,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-04-02,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2002-04-03,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2002-04-04,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2002-04-05,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-04-06,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-04-07,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-04-08,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-04-09,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-04-10,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-04-11,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-04-12,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-04-13,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-04-14,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-04-15,28000,A,792.87170457600007,68504.115275366406,2026-08-20T00:09:10-04:00
06610000,2002-04-16,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-04-17,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-04-18,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-04-19,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-04-20,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2002-04-21,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-04-22,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-04-23,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-04-24,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-04-25,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-04-26,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2002-04-27,28800,A,815.52518184960002,70461.375711805449,2026-08-20T00:09:10-04:00
06610000,2002-04-28,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-04-29,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2002-04-30,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,2002-05-01,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-05-02,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-05-03,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-05-04,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-05-05,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-05-06,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-05-07,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-05-08,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-05-09,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-05-10,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-05-11,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,2002-05-12,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2002-05-13,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2002-05-14,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2002-05-15,30000,A,849.50539776000005,73397.266366463999,2026-08-20T00:09:10-04:00
06610000,2002-05-16,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-05-17,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-05-18,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-05-19,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-05-20,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-05-21,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-05-22,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,2002-05-23,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,2002-05-24,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-05-25,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-05-26,28000,A,792.87170457600007,68504.115275366406,2026-08-20T00:09:10-04:00
06610000,2002-05-27,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,2002-05-28,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-05-29,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-05-30,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2002-05-31,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,2002-06-01,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-06-02,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,2002-06-03,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-06-04,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-06-05,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-06-06,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-06-07,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-06-08,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-06-09,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-06-10,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-06-11,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2002-06-12,40000,A,1132.6738636800001,97863.021821952003,2026-08-20T00:09:10-04:00
06610000,2002-06-13,40000,A,1132.6738636800001,97863.021821952003,2026-08-20T00:09:10-04:00
06610000,2002-06-14,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2002-06-15,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2002-06-16,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2002-06-17,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2002-06-18,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2002-06-19,30900,A,874.99055969280005,75599.184357457925,2026-08-20T00:09:10-04:00
06610000,2002-06-20,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2002-06-21,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2002-06-22,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2002-06-23,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2002-06-24,29500,A,835.34697446400003,72173.978593689608,2026-08-20T00:09:10-04:00
06610000,2002-06-25,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-06-26,29100,A,824.02023582720005,71195.348375470086,2026-08-20T00:09:10-04:00
06610000,2002-06-27,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-06-28,29500,A,835.34697446400003,72173.978593689608,2026-08-20T00:09:10-04:00
06610000,2002-06-29,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,2002-06-30,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-07-01,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-07-02,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2002-07-03,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-07-04,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-07-05,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-07-06,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-07-07,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-07-08,27900,A,790.04001991680002,68259.457720811522,2026-08-20T00:09:10-04:00
06610000,2002-07-09,27700,A,784.37665059840003,67770.142611701769,2026-08-20T00:09:10-04:00
06610000,2002-07-10,27600,A,781.54496593919998,67525.485057146885,2026-08-20T00:09:10-04:00
06610000,2002-07-11,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-07-12,30000,A,849.50539776000005,73397.266366463999,2026-08-20T00:09:10-04:00
06610000,2002-07-13,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-07-14,27700,A,784.37665059840003,67770.142611701769,2026-08-20T00:09:10-04:00
06610000,2002-07-15,27500,A,778.71328128000005,67280.827502592001,2026-08-20T00:09:10-04:00
06610000,2002-07-16,27400,A,775.8815966208,67036.169948037117,2026-08-20T00:09:10-04:00
