station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2002-05-04,763,A,21.605753949696002,1866.7371412537345,2026-08-20T00:09:10-04:00
12117500,2002-05-05,762,A,21.577437103104,1864.2905657081856,2026-08-20T00:09:10-04:00
12117500,2002-05-06,719,A,20.359812699648,1759.0878172495873,2026-08-20T00:09:10-04:00
12117500,2002-05-07,911,A,25.796647245312002,2228.8303219949566,2026-08-20T00:09:10-04:00
12117500,2002-05-08,943,A,26.702786336256001,2307.1207394525186,2026-08-20T00:09:10-04:00
12117500,2002-05-09,934,A,26.447934716928,2285.1015595425793,2026-08-20T00:09:10-04:00
12117500,2002-05-10,810,A,22.936645739519999,1981.726191894528,2026-08-20T00:09:10-04:00
12117500,2002-05-11,713,A,20.189911620096002,1744.4083639762944,2026-08-20T00:09:10-04:00
12117500,2002-05-12,634,A,17.952880739328002,1551.1288958779392,2026-08-20T00:09:10-04:00
12117500,2002-05-13,573,A,16.225553097216,1401.8877875994624,2026-08-20T00:09:10-04:00
12117500,2002-05-14,550,A,15.574265625600001,1345.61655005184,2026-08-20T00:09:10-04:00
12117500,2002-05-15,531,A,15.036245540352001,1299.1316146864128,2026-08-20T00:09:10-04:00
12117500,2002-05-16,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2002-05-17,536,A,15.177829773312,1311.3644924141568,2026-08-20T00:09:10-04:00
12117500,2002-05-18,535,A,15.14951292672,1308.917916868608,2026-08-20T00:09:10-04:00
12117500,2002-05-19,527,A,14.922978153984001,1289.3453125042176,2026-08-20T00:09:10-04:00
12117500,2002-05-20,538,A,15.234463466496001,1316.2576435052545,2026-08-20T00:09:10-04:00
12117500,2002-05-21,539,A,15.262780313088001,1318.7042190508032,2026-08-20T00:09:10-04:00
12117500,2002-05-22,550,A,15.574265625600001,1345.61655005184,2026-08-20T00:09:10-04:00
12117500,2002-05-23,569,A,16.112285710847999,1392.1014854172672,2026-08-20T00:09:10-04:00
12117500,2002-05-24,766,A,21.690704489472001,1874.0768678903808,2026-08-20T00:09:10-04:00
12117500,2002-05-25,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
12117500,2002-05-26,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2002-05-27,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
12117500,2002-05-28,941,A,26.646152643072,2302.2275883614207,2026-08-20T00:09:10-04:00
12117500,2002-05-29,859,A,24.324171222528001,2101.6083936264195,2026-08-20T00:09:10-04:00
12117500,2002-05-30,695,A,19.68020838144,1700.3700041564161,2026-08-20T00:09:10-04:00
12117500,2002-05-31,733,A,20.756248551936,1793.3398748872705,2026-08-20T00:09:10-04:00
12117500,2002-06-01,760,A,21.520803409919999,1859.3974146170881,2026-08-20T00:09:10-04:00
12117500,2002-06-02,775,A,21.945556108800002,1896.0960478003201,2026-08-20T00:09:10-04:00
12117500,2002-06-03,782,A,22.143774034944002,1913.2220766191617,2026-08-20T00:09:10-04:00
12117500,2002-06-04,795,A,22.51189304064,1945.027558711296,2026-08-20T00:09:10-04:00
12117500,2002-06-05,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
12117500,2002-06-06,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2002-06-07,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2002-06-08,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,2002-06-09,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
12117500,2002-06-10,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
12117500,2002-06-11,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
12117500,2002-06-12,959,A,27.155855881728002,2346.2659481812993,2026-08-20T00:09:10-04:00
12117500,2002-06-13,724,A,20.501396932607999,1771.3206949773312,2026-08-20T00:09:10-04:00
12117500,2002-06-14,693,A,19.623574688255999,1695.4768530653184,2026-08-20T00:09:10-04:00
12117500,2002-06-15,682,A,19.312089375744002,1668.5645220642816,2026-08-20T00:09:10-04:00
12117500,2002-06-16,685,A,19.397039915520001,1675.9042487009281,2026-08-20T00:09:10-04:00
12117500,2002-06-17,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2002-06-18,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,2002-06-19,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,2002-06-20,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,2002-06-21,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2002-06-22,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2002-06-23,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
12117500,2002-06-24,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
12117500,2002-06-25,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
12117500,2002-06-26,961,A,27.212489574912002,2351.1590992723968,2026-08-20T00:09:10-04:00
12117500,2002-06-27,964,A,27.297440114688001,2358.4988259090433,2026-08-20T00:09:10-04:00
12117500,2002-06-28,982,A,27.807143353343999,2402.5371857289215,2026-08-20T00:09:10-04:00
12117500,2002-06-29,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
12117500,2002-06-30,918,A,25.994865171456002,2245.9563508137985,2026-08-20T00:09:10-04:00
12117500,2002-07-01,779,A,22.058823495167999,1905.8823499825153,2026-08-20T00:09:10-04:00
12117500,2002-07-02,598,A,16.933474262016002,1463.0521762381825,2026-08-20T00:09:10-04:00
12117500,2002-07-03,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,2002-07-04,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,2002-07-05,374,A,10.590500625408,915.01925403525127,2026-08-20T00:09:10-04:00
12117500,2002-07-06,362,A,10.250698466304,885.66034748866559,2026-08-20T00:09:10-04:00
12117500,2002-07-07,357,A,10.109114233344,873.42746976092167,2026-08-20T00:09:10-04:00
12117500,2002-07-08,366,A,10.363965852672001,895.44664967086078,2026-08-20T00:09:10-04:00
12117500,2002-07-09,351,A,9.9392131537920001,858.74801648762877,2026-08-20T00:09:10-04:00
12117500,2002-07-10,344,A,9.7409952276479999,841.62198766878726,2026-08-20T00:09:10-04:00
12117500,2002-07-11,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2002-07-12,373,A,10.562183778816001,912.57267848970241,2026-08-20T00:09:10-04:00
12117500,2002-07-13,372,A,10.533866932224001,910.12610294415367,2026-08-20T00:09:10-04:00
12117500,2002-07-14,368,A,10.420599545856,900.33980076195849,2026-08-20T00:09:10-04:00
12117500,2002-07-15,367,A,10.392282699264001,897.89322521640963,2026-08-20T00:09:10-04:00
12117500,2002-07-16,377,A,10.675451165184001,922.3589806718976,2026-08-20T00:09:10-04:00
12117500,2002-07-17,417,A,11.808125028864,1020.2220024938497,2026-08-20T00:09:10-04:00
12117500,2002-07-18,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2002-07-19,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2002-07-20,444,A,12.572679886848,1086.2795422236672,2026-08-20T00:09:10-04:00
12117500,2002-07-21,441,A,12.487729347072001,1078.9398155870208,2026-08-20T00:09:10-04:00
12117500,2002-07-22,439,A,12.431095653888001,1074.0466644959233,2026-08-20T00:09:10-04:00
12117500,2002-07-23,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2002-07-24,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2002-07-25,418,A,11.836441875456,1022.6685780393984,2026-08-20T00:09:10-04:00
12117500,2002-07-26,367,A,10.392282699264001,897.89322521640963,2026-08-20T00:09:10-04:00
12117500,2002-07-27,351,A,9.9392131537920001,858.74801648762877,2026-08-20T00:09:10-04:00
12117500,2002-07-28,349,A,9.8825794606079995,853.85486539653118,2026-08-20T00:09:10-04:00
12117500,2002-07-29,353,A,9.9958468469760007,863.64116757872648,2026-08-20T00:09:10-04:00
12117500,2002-07-30,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2002-07-31,343,A,9.7126783810559996,839.1754121232384,2026-08-20T00:09:10-04:00
12117500,2002-08-01,339,A,9.5994109946880002,829.38910994104322,2026-08-20T00:09:10-04:00
12117500,2002-08-02,337,A,9.5427773015039996,824.49595884994562,2026-08-20T00:09:10-04:00
12117500,2002-08-03,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2002-08-04,334,A,9.4578267617280005,817.15623221329918,2026-08-20T00:09:10-04:00
12117500,2002-08-05,332,A,9.4011930685439999,812.26308112220158,2026-08-20T00:09:10-04:00
12117500,2002-08-06,320,A,9.06139090944,782.90417457561603,2026-08-20T00:09:10-04:00
12117500,2002-08-07,312,A,8.8348561367039995,763.33157021122565,2026-08-20T00:09:10-04:00
12117500,2002-08-08,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-08-09,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2002-08-10,285,A,8.0703012787200006,697.27403048140798,2026-08-20T00:09:10-04:00
12117500,2002-08-11,283,A,8.013667585536,692.38087939031038,2026-08-20T00:09:10-04:00
12117500,2002-08-12,278,A,7.8720833525760003,680.14800166256646,2026-08-20T00:09:10-04:00
12117500,2002-08-13,278,A,7.8720833525760003,680.14800166256646,2026-08-20T00:09:10-04:00
12117500,2002-08-14,275,A,7.7871328128000004,672.80827502592001,2026-08-20T00:09:10-04:00
12117500,2002-08-15,275,A:e,7.7871328128000004,672.80827502592001,2026-08-20T00:09:10-04:00
12117500,2002-08-16,272,A:e,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2002-08-17,272,A:e,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2002-08-18,272,A:e,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2002-08-19,272,A:e,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2002-08-20,273,A:e,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,2002-08-21,270,A,7.6455485798399998,660.57539729817597,2026-08-20T00:09:10-04:00
12117500,2002-08-22,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2002-08-23,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2002-08-24,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2002-08-25,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2002-08-26,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2002-08-27,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2002-08-28,264,A,7.4756475002879998,645.89594402488319,2026-08-20T00:09:10-04:00
12117500,2002-08-29,264,A,7.4756475002879998,645.89594402488319,2026-08-20T00:09:10-04:00
12117500,2002-08-30,262,A,7.4190138071040002,641.0027929337856,2026-08-20T00:09:10-04:00
12117500,2002-08-31,261,A,7.3906969605119999,638.55621738823686,2026-08-20T00:09:10-04:00
12117500,2002-09-01,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2002-09-02,262,A,7.4190138071040002,641.0027929337856,2026-08-20T00:09:10-04:00
12117500,2002-09-03,283,A,8.013667585536,692.38087939031038,2026-08-20T00:09:10-04:00
12117500,2002-09-04,261,A,7.3906969605119999,638.55621738823686,2026-08-20T00:09:10-04:00
12117500,2002-09-05,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2002-09-06,257,A,7.2774295741440005,628.76991520604167,2026-08-20T00:09:10-04:00
12117500,2002-09-07,253,A,7.1641621877760002,618.98361302384637,2026-08-20T00:09:10-04:00
12117500,2002-09-08,252,A,7.1358453411839999,616.53703747829763,2026-08-20T00:09:10-04:00
12117500,2002-09-09,252,A,7.1358453411839999,616.53703747829763,2026-08-20T00:09:10-04:00
12117500,2002-09-10,252,A,7.1358453411839999,616.53703747829763,2026-08-20T00:09:10-04:00
12117500,2002-09-11,267,A,7.5605980400639998,653.23567066152964,2026-08-20T00:09:10-04:00
12117500,2002-09-12,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,2002-09-13,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,2002-09-14,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-09-15,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-09-16,310,A,8.7782224435200007,758.43841912012806,2026-08-20T00:09:10-04:00
12117500,2002-09-17,316,A,8.9481235230720007,773.11787239342084,2026-08-20T00:09:10-04:00
12117500,2002-09-18,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2002-09-19,311,A,8.806539290112001,760.8849946656768,2026-08-20T00:09:10-04:00
12117500,2002-09-20,310,A,8.7782224435200007,758.43841912012806,2026-08-20T00:09:10-04:00
12117500,2002-09-21,309,A,8.7499055969280004,755.99184357457921,2026-08-20T00:09:10-04:00
12117500,2002-09-22,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-09-23,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-09-24,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2002-09-25,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2002-09-26,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2002-09-27,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2002-09-28,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2002-09-29,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2002-09-30,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2002-10-01,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,2002-10-02,364,A,10.307332159488,890.55349857976319,2026-08-20T00:09:10-04:00
12117500,2002-10-03,411,A,11.638223949312,1005.5425492205568,2026-08-20T00:09:10-04:00
12117500,2002-10-04,438,A,12.402778807296,1071.6000889503744,2026-08-20T00:09:10-04:00
12117500,2002-10-05,449,A,12.714264119808,1098.5124199514112,2026-08-20T00:09:10-04:00
12117500,2002-10-06,433,A,12.261194574336001,1059.3672112226304,2026-08-20T00:09:10-04:00
12117500,2002-10-07,439,A,12.431095653888001,1074.0466644959233,2026-08-20T00:09:10-04:00
12117500,2002-10-08,478,A,13.535452670976001,1169.4631107723264,2026-08-20T00:09:10-04:00
12117500,2002-10-09,520,A,14.724760227840001,1272.219283685376,2026-08-20T00:09:10-04:00
12117500,2002-10-10,530,A,15.00792869376,1296.6850391408641,2026-08-20T00:09:10-04:00
12117500,2002-10-11,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,2002-10-12,531,A,15.036245540352001,1299.1316146864128,2026-08-20T00:09:10-04:00
12117500,2002-10-13,531,A,15.036245540352001,1299.1316146864128,2026-08-20T00:09:10-04:00
12117500,2002-10-14,528,A,14.951295000576,1291.7918880497664,2026-08-20T00:09:10-04:00
12117500,2002-10-15,493,A,13.960205369856,1206.1617439555584,2026-08-20T00:09:10-04:00
12117500,2002-10-16,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2002-10-17,445,A,12.600996733440001,1088.726117769216,2026-08-20T00:09:10-04:00
12117500,2002-10-18,440,A,12.459412500480001,1076.4932400414721,2026-08-20T00:09:10-04:00
12117500,2002-10-19,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2002-10-20,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2002-10-21,430,A,12.17624403456,1052.027484585984,2026-08-20T00:09:10-04:00
12117500,2002-10-22,410,A,11.609907102720001,1003.0959736750081,2026-08-20T00:09:10-04:00
12117500,2002-10-23,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,2002-10-24,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,2002-10-25,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2002-10-26,395,A,11.18515440384,966.39734049177605,2026-08-20T00:09:10-04:00
12117500,2002-10-27,390,A,11.043570170880001,954.16446276403201,2026-08-20T00:09:10-04:00
12117500,2002-10-28,394,A,11.156837557248,963.9507649462272,2026-08-20T00:09:10-04:00
12117500,2002-10-29,384,A,10.873669091328001,939.48500949073923,2026-08-20T00:09:10-04:00
12117500,2002-10-30,356,A,10.080797386752,870.98089421537281,2026-08-20T00:09:10-04:00
12117500,2002-10-31,351,A,9.9392131537920001,858.74801648762877,2026-08-20T00:09:10-04:00
12117500,2002-11-01,348,A,9.854262614016001,851.40828985098244,2026-08-20T00:09:10-04:00
12117500,2002-11-02,342,A,9.6843615344640011,836.72883657768966,2026-08-20T00:09:10-04:00
12117500,2002-11-03,337,A,9.5427773015039996,824.49595884994562,2026-08-20T00:09:10-04:00
12117500,2002-11-04,332,A,9.4011930685439999,812.26308112220158,2026-08-20T00:09:10-04:00
12117500,2002-11-05,349,A,9.8825794606079995,853.85486539653118,2026-08-20T00:09:10-04:00
12117500,2002-11-06,351,A,9.9392131537920001,858.74801648762877,2026-08-20T00:09:10-04:00
12117500,2002-11-07,351,A,9.9392131537920001,858.74801648762877,2026-08-20T00:09:10-04:00
12117500,2002-11-08,358,A,10.137431079936,875.87404530647041,2026-08-20T00:09:10-04:00
12117500,2002-11-09,391,A,11.071887017472001,956.61103830958086,2026-08-20T00:09:10-04:00
12117500,2002-11-10,402,A,11.383372329984001,983.52336931061768,2026-08-20T00:09:10-04:00
12117500,2002-11-11,388,A,10.986936477696,949.27131167293442,2026-08-20T00:09:10-04:00
12117500,2002-11-12,410,A,11.609907102720001,1003.0959736750081,2026-08-20T00:09:10-04:00
12117500,2002-11-13,372,A,10.533866932224001,910.12610294415367,2026-08-20T00:09:10-04:00
12117500,2002-11-14,329,A,9.3162425287680009,804.92335448555525,2026-08-20T00:09:10-04:00
12117500,2002-11-15,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2002-11-16,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2002-11-17,290,A,8.2118855116800002,709.50690820915202,2026-08-20T00:09:10-04:00
12117500,2002-11-18,288,A,8.1552518184959997,704.61375711805442,2026-08-20T00:09:10-04:00
12117500,2002-11-19,369,A,10.448916392448,902.78637630750723,2026-08-20T00:09:10-04:00
12117500,2002-11-20,369,A,10.448916392448,902.78637630750723,2026-08-20T00:09:10-04:00
12117500,2002-11-21,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2002-11-22,391,A,11.071887017472001,956.61103830958086,2026-08-20T00:09:10-04:00
12117500,2002-11-23,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,2002-11-24,392,A,11.100203864064,959.0576138551296,2026-08-20T00:09:10-04:00
12117500,2002-11-25,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,2002-11-26,381,A,10.788718551552,932.14528285409278,2026-08-20T00:09:10-04:00
12117500,2002-11-27,387,A,10.958619631104,946.82473612738568,2026-08-20T00:09:10-04:00
12117500,2002-11-28,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2002-11-29,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,2002-11-30,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2002-12-01,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2002-12-02,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,2002-12-03,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,2002-12-04,397,A,11.241788097024001,971.29049158287364,2026-08-20T00:09:10-04:00
12117500,2002-12-05,377,A,10.675451165184001,922.3589806718976,2026-08-20T00:09:10-04:00
12117500,2002-12-06,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2002-12-07,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2002-12-08,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2002-12-09,325,A,9.2029751423999997,795.13705230336006,2026-08-20T00:09:10-04:00
12117500,2002-12-10,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2002-12-11,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,2002-12-12,340,A,9.6277278412800005,831.83568548659207,2026-08-20T00:09:10-04:00
12117500,2002-12-13,372,A,10.533866932224001,910.12610294415367,2026-08-20T00:09:10-04:00
12117500,2002-12-14,346,A,9.7976289208320004,846.51513875988485,2026-08-20T00:09:10-04:00
12117500,2002-12-15,346,A,9.7976289208320004,846.51513875988485,2026-08-20T00:09:10-04:00
12117500,2002-12-16,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,2002-12-17,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,2002-12-18,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2002-12-19,332,A,9.4011930685439999,812.26308112220158,2026-08-20T00:09:10-04:00
12117500,2002-12-20,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,2002-12-21,353,A,9.9958468469760007,863.64116757872648,2026-08-20T00:09:10-04:00
12117500,2002-12-22,348,A,9.854262614016001,851.40828985098244,2026-08-20T00:09:10-04:00
12117500,2002-12-23,343,A,9.7126783810559996,839.1754121232384,2026-08-20T00:09:10-04:00
12117500,2002-12-24,358,A,10.137431079936,875.87404530647041,2026-08-20T00:09:10-04:00
12117500,2002-12-25,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,2002-12-26,394,A,11.156837557248,963.9507649462272,2026-08-20T00:09:10-04:00
12117500,2002-12-27,397,A,11.241788097024001,971.29049158287364,2026-08-20T00:09:10-04:00
12117500,2002-12-28,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2002-12-29,385,A,10.901985937920001,941.93158503628808,2026-08-20T00:09:10-04:00
12117500,2002-12-30,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2002-12-31,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2003-01-01,626,A,17.726345966592,1531.5562915135488,2026-08-20T00:09:10-04:00
12117500,2003-01-02,683,A,19.340406222336,1671.0110976098304,2026-08-20T00:09:10-04:00
12117500,2003-01-03,504,A,14.271690682368,1233.0740749565953,2026-08-20T00:09:10-04:00
12117500,2003-01-04,380,A,10.76040170496,929.69870730854404,2026-08-20T00:09:10-04:00
12117500,2003-01-05,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,2003-01-06,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,2003-01-07,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2003-01-08,321,A,9.0897077560320003,785.35075012116488,2026-08-20T00:09:10-04:00
12117500,2003-01-09,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2003-01-10,369,A,10.448916392448,902.78637630750723,2026-08-20T00:09:10-04:00
12117500,2003-01-11,382,A,10.817035398144,934.59185839964164,2026-08-20T00:09:10-04:00
12117500,2003-01-12,428,A,12.119610341376001,1047.1343334948865,2026-08-20T00:09:10-04:00
12117500,2003-01-13,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,2003-01-14,416,A,11.779808182272001,1017.7754269483008,2026-08-20T00:09:10-04:00
12117500,2003-01-15,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2003-01-16,378,A,10.703768011776001,924.80555621744645,2026-08-20T00:09:10-04:00
12117500,2003-01-17,369,A,10.448916392448,902.78637630750723,2026-08-20T00:09:10-04:00
12117500,2003-01-18,363,A,10.279015312896,888.10692303421445,2026-08-20T00:09:10-04:00
12117500,2003-01-19,356,A,10.080797386752,870.98089421537281,2026-08-20T00:09:10-04:00
12117500,2003-01-20,379,A,10.732084858368001,927.25213176299519,2026-08-20T00:09:10-04:00
12117500,2003-01-21,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,2003-01-22,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2003-01-23,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,2003-01-24,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2003-01-25,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2003-01-26,818,A,23.163180512256002,2001.2987962589184,2026-08-20T00:09:10-04:00
12117500,2003-01-27,788,A,22.313675114496,1927.9015298924544,2026-08-20T00:09:10-04:00
12117500,2003-01-28,700,A,19.8217926144,1712.6028818841601,2026-08-20T00:09:10-04:00
12117500,2003-01-29,671,A,19.000604063232,1641.6521910632448,2026-08-20T00:09:10-04:00
12117500,2003-01-30,759,A,21.492486563328001,1856.9508390715393,2026-08-20T00:09:10-04:00
12117500,2003-01-31,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2003-02-01,947,A,26.816053722624002,2316.9070416347136,2026-08-20T00:09:10-04:00
12117500,2003-02-02,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2003-02-03,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2003-02-04,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,2003-02-05,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
12117500,2003-02-06,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2003-02-07,954,A,27.014271648768002,2334.0330704535554,2026-08-20T00:09:10-04:00
12117500,2003-02-08,835,A,23.644566904320001,2042.8905805332481,2026-08-20T00:09:10-04:00
12117500,2003-02-09,731,A,20.699614858752,1788.4467237961728,2026-08-20T00:09:10-04:00
12117500,2003-02-10,695,A,19.68020838144,1700.3700041564161,2026-08-20T00:09:10-04:00
12117500,2003-02-11,610,A,17.273276421120002,1492.411082784768,2026-08-20T00:09:10-04:00
12117500,2003-02-12,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,2003-02-13,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,2003-02-14,421,A,11.921392415232001,1030.0083046760449,2026-08-20T00:09:10-04:00
