location,location_label,architecture_id,month,daily_records,water_years,mean_withdrawal_ml_day,mean_consumption_ml_day,flow_q10_ml_day,flow_median_ml_day,pressure_p50_pct,pressure_p90_pct,pressure_p95_pct,pressure_p99_pct,architecture_label,source_ids,source_locators,scientific_boundary
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,3,930,30,17.070105170738085,17.070105170738085,38631.427864215555,67036.16994803712,0.0254640221599323,0.0441872538693522,0.0476423525591945,0.0561367346952809,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,4,900,30,17.322878630919362,17.322878630919362,65788.41641980724,81715.62322132992,0.0211989800089998,0.0263312315443861,0.0279860052292725,0.0329323689442137,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,5,930,30,17.51495985985757,17.51495985985757,69238.08793903104,92969.8707308544,0.01883939358221,0.0252967122305294,0.0263731574825628,0.0288668127469347,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,6,900,30,17.81615391222984,17.81615391222984,73862.11572011828,99086.3095947264,0.017980439462424,0.0241208519115643,0.0252018762350568,0.0261945251161213,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,7,930,30,18.099548338074445,18.099548338074445,69458.27973813044,89544.66496708608,0.0202128718050676,0.0260581872658806,0.0269996754768422,0.0293567900025982,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,8,930,30,17.959874001573567,17.959874001573567,67770.14261170177,85263.15776237569,0.021064093146427,0.0265011601118756,0.0277012126452436,0.0297199244979334,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,9,900,30,17.738677344656903,17.738677344656903,70706.03326636032,87587.40453064704,0.0202525436616289,0.0250879260583501,0.0268583640401174,0.0329579168174625,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,10,930,30,17.354214119808915,17.354214119808915,64320.47109247795,88076.7196397568,0.0197035200570474,0.0269808919180153,0.0400988771947495,0.0523202765193656,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,11,900,30,17.15337428313222,17.15337428313222,36943.29073778688,84896.17143054336,0.0202051211427903,0.0464316360036307,0.0493744861728748,0.0527156168161521,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,12,930,30,16.817773013971404,16.817773013971404,37921.920956006405,50154.7986837504,0.0335317326663304,0.0443484206232112,0.0461342630644143,0.0547408968159928,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,1,930,30,0.0,0.0,1140.104204225741,2341.372797090202,0.0,0.0,0.0,0.0,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,2,848,30,0.0,0.0,1122.2442027432346,1864.2905657081856,0.0,0.0,0.0,0.0,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,3,930,30,0.00140253777489,0.00140253777489,1137.657628680192,1651.43849324544,5.9449903900984165e-05,8.62980581918981e-05,9.300880843920164e-05,0.0001163604257431,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,4,900,30,0.1210037447384646,0.1210037447384646,988.1718628471604,1496.0809461030913,0.0056616373711094,0.0085716535072348,0.00916018016077,0.0098084580404033,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,5,930,30,0.254214436789914,0.254214436789914,954.164462764032,1573.1480757878785,0.0113117473743762,0.0186498358194406,0.0200980683026608,0.0218043337990009,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,6,900,30,0.6870355726784712,0.6870355726784712,941.6869274817332,1201.2685928644607,0.0400347519057457,0.0510706031495907,0.056985276281154,0.0644515075398089,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,7,930,30,1.8782021908677249,1.8782021908677249,765.7781457567744,946.8247361273856,0.1388579621382559,0.1716870011102398,0.1794562685634909,0.1895005997874576,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,8,930,30,2.800683593830202,2.800683593830202,601.8575842050049,724.1863614824448,0.270714641969775,0.3257379431831439,0.3439121631890704,0.3670890998739478,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,9,900,30,1.617259469395102,1.617259469395102,604.3041597505536,718.0699226185728,0.1576566401720701,0.1873363951431139,0.20294776140504,0.2257510326481172,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,10,930,30,0.3326890854483132,0.3326890854483132,839.1754121232384,1092.3959810875392,0.0213185196467412,0.0277513326116875,0.0298392071655448,0.0327103336282089,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,11,900,30,0.3232682025277968,0.3232682025277968,1051.7828270314292,1645.322054381568,0.0137534087174693,0.0215146935618213,0.0233594268427737,0.026811517622402,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,climate_responsive_hybrid,12,930,30,0.0,0.0,1088.726117769216,1967.0467386212351,0.0,0.0,0.0,0.0,Climate-responsive hybrid,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,1,930,30,17.125193144448993,17.125193144448993,1140.104204225741,2341.372797090202,0.5119939709141461,1.0514508372728306,1.1806652775159978,1.349796391650521,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,2,848,30,17.173377966103345,17.173377966103345,1122.2442027432346,1864.2905657081856,0.6448224754978471,1.071190793907134,1.2003307510335863,1.3958941088902257,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,3,930,30,17.249131712627936,17.249131712627936,1137.657628680192,1651.43849324544,0.731145528519954,1.0613379539191574,1.1438702157795326,1.4310604289706426,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,4,900,30,17.354130306973452,17.354130306973452,988.1718628471604,1496.0809461030913,0.8119814217438173,1.229330482558986,1.3137358722983885,1.4067106709097883,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,5,930,30,17.454861151844938,17.454861151844938,954.164462764032,1573.1480757878785,0.7766867306897118,1.2805342562116682,1.379972735117141,1.4971282661046066,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,6,900,30,17.548201323721468,17.548201323721468,941.6869274817332,1201.2685928644607,1.0225640626559696,1.304440790888011,1.45551284451114,1.646214657439908,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,7,930,30,17.641672799526734,17.641672799526734,765.7781457567744,946.8247361273856,1.304272109554102,1.6126303718767971,1.6856059412636832,1.7799508450258412,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,8,930,30,17.708893461695116,17.708893461695116,601.8575842050049,724.1863614824448,1.711745219533119,2.0596609145601756,2.1745776179476533,2.321126804519505,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,9,900,30,17.590738175367985,17.590738175367985,604.3041597505536,718.0699226185728,1.7148124536332907,2.0376356051959656,2.2074385722956293,2.455467031284279,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,10,930,30,17.40923985865238,17.40923985865238,839.1754121232384,1092.3959810875392,1.1155737840373865,1.4521955392166572,1.5614516299414214,1.7116943984581214,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,11,900,30,17.292650708839894,17.292650708839894,1051.7828270314292,1645.322054381568,0.7357138473483508,1.1508898121222182,1.2495704990225598,1.4342338825552652,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Seattle_WA,Seattle,water_cooled_evaporative,12,930,30,17.166734198946635,17.166734198946635,1088.726117769216,1967.0467386212351,0.6109012919380623,1.1037407611644992,1.2174132739277843,1.4154600539429454,Water-cooled evaporative,SEATTLE_WSP_2019; USGS_12117500; LEI_MASANET_2022; ENERGYPLUS_TMY3_SEATTLE,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
