station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,flow_exceedance_percent,operator_withdrawal_ml_day,operator_estimated_consumption_ml_day,operator_discharge_ml_day,withdrawal_to_river_flow_pct,estimated_consumption_to_river_flow_pct,river_context_status,source_split_assumption,source_ids,source_locators,scientific_boundary
6610000,2012-10-18,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.39346655716763,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-09-05,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.40259147732457,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1999-03-05,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.41171639748152,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-09-06,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.42084131763847,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-04-13,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.42996623779542,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2000-07-23,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.43909115795237,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-04-04,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.44821607810932,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-10-05,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.45734099826627,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-09-01,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.46646591842321,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-07-26,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.47559083858016,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2016-04-02,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.48471575873711,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-11-01,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.49384067889406,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-06-25,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.50296559905101,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-07-07,37500,A,1061.8817472,91746.58295808,2026-08-20T00:09:10-04:00,32.51209051920796,18.11189901254137,13.959354140449314,4.152544872092054,0.0197412246086776,0.0152151215776913,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2000-07-28,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.52121543936491,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2017-07-21,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.53034035952185,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2017-07-28,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.5394652796788,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-08-14,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.54859019983575,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2024-07-21,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.5577151199927,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2015-07-28,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.56684004014965,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2024-04-26,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.5759649603066,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-10-30,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.58508988046355,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2003-09-12,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.59421480062049,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-10-29,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.60333972077744,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-10-24,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.61246464093439,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2015-06-06,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.62158956109134,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2015-06-05,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.63071448124829,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2007-04-06,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.63983940140524,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-11-23,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.64896432156219,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-11-02,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.65808924171913,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2015-05-30,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.66721416187608,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2000-10-06,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.67633908203303,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
