station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
02336000,2008-02-25,961,A,27.212489574912,2351.159099272397,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-02-26,1460,A,41.34259602432,3572.000296501248,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-02-27,1690,A,47.85547074048,4134.712671977472,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-02-28,1480,A,41.90893295616,3620.931807412224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-02-29,1400,A,39.6435852288,3425.20576376832,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-01,1350,A,38.2277428992,3302.87698649088,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-02,1290,A,36.52873210368,3156.082453757952,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-03,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-04,3030,A,85.80004517376,7413.123903012864,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-05,3320,A,94.01193068544,8122.630811222016,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-06,1890,A,53.51884005888,4624.027781087232,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-07,2220,A,62.86339943424,5431.397711118336,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-08,1950,A,55.2178508544,4770.82231382016,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-09,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-10,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-11,1060,A,30.01585738752,2593.370078281728,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-12,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-13,999,A,28.288529745408,2444.128970003251,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-14,1000,A,28.316846592,2446.5755455488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-15,1240,A,35.11288977408,3033.753676480512,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-16,1210,A,34.26338437632,2960.356410114048,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-17,1210,A,34.26338437632,2960.356410114048,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-18,932,A,26.391301023744,2280.208408451482,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-19,1440,A,40.77625909248,3523.068785590272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-20,2060,A,58.332703979520005,5039.945623830528,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-21,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-22,963,A,27.269123268096,2356.0522503634943,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-23,865,A,24.49407230208,2116.287846899712,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-24,853,A,24.154270142976,2086.9289403531266,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-25,850,A,24.0693196032,2079.58921371648,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-26,851,A,24.097636449792,2082.035789262029,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-27,847,A,23.984369063424,2072.2494870798337,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-28,856,A,24.239220682752,2094.268666989773,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-29,972,A,27.523974887424,2378.0714302734336,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-30,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-03-31,949,A,26.872687415808,2321.8001927258115,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-01,892,A,25.258627160064,2182.3453866295295,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-02,883,A,25.003775540736,2160.3262067195906,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-03,859,A,24.324171222528,2101.6083936264195,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-04,927,A,26.249716790784,2267.9755307237374,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-05,2080,A,58.89904091136,5088.877134741504,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-06,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-07,1120,A,31.71486818304,2740.164611014656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-08,922,A,26.108132557824,2255.7426529959935,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-09,828,A,23.446348978176,2025.7645517144065,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-10,820,A,23.21981420544,2006.191947350016,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-11,826,A,23.389715284992,2020.8714006233088,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-12,931,A,26.362984177152,2277.761832905933,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-13,908,A,25.711696705536,2221.4905953583107,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-14,815,A,23.07822997248,1993.959069622272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-15,798,A,22.596843580416,1952.3672853479425,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-16,837,A,23.701200597504,2047.7837316243456,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-17,816,A,23.106546819072,1996.4056451678207,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-18,779,A,22.058823495168,1905.8823499825153,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-19,833,A,23.587933211136,2037.9974294421504,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-20,788,A,22.313675114496,1927.9015298924544,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-21,773,A,21.888922415616,1891.2028967092224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-22,794,A,22.483576194048,1942.5809831657473,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-23,784,A,22.200407728128,1918.1152277102592,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-24,877,A,24.833874461184,2145.6467534462977,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-25,921,A,26.079815711232,2253.296077450445,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-26,1240,A,35.11288977408,3033.753676480512,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-27,1350,A,38.2277428992,3302.87698649088,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-28,1440,A,40.77625909248,3523.068785590272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-29,1190,A,33.69704744448,2911.424899203072,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-04-30,863,A,24.437438608896,2111.3946958086144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-01,911,A,25.796647245312,2228.8303219949566,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-02,981,A,27.778826506752,2400.090610183373,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-03,980,A,27.75050966016,2397.644034637824,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-04,975,A,27.6089254272,2385.41115691008,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-05,965,A,27.32575696128,2360.945401454592,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-06,979,A,27.722192813568,2395.1974590922755,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-07,986,A,27.920410739712,2412.323487911117,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-08,988,A,27.977044432896,2417.2166390022144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-09,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-10,957,A,27.099222188544,2341.372797090202,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-11,1270,A,35.96239517184,3107.150942846976,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-12,1510,A,42.75843835392,3694.329073778688,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-13,910,A,25.76833039872,2226.383746449408,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-14,812,A,22.993279432704,1986.6193429856255,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-15,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-16,1530,A,43.32477528576,3743.260584689664,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-17,984,A,27.863777046528,2407.4303368200194,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-18,882,A,24.975458694144,2157.8796311740416,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-19,914,A,25.881597785088,2236.170048631603,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-20,985,A,27.89209389312,2409.876912365568,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-21,1860,A,52.66933466112,4550.630514720769,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-22,1000,A,28.316846592,2446.5755455488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-23,1630,A,46.15645994496,3987.918139244544,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-24,1570,A,44.45744914944,3841.123606511616,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-25,859,A,24.324171222528,2101.6083936264195,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-26,809,A,22.908328892928,1979.2796163489793,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-27,752,A,21.294268637184,1839.8248102526975,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-28,772,A,21.860605569024,1888.7563211636736,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-29,743,A,21.039417017856,1817.8056303427584,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-30,752,A,21.294268637184,1839.8248102526975,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-05-31,725,A,20.5297137792,1773.7672705228802,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-01,833,A,23.587933211136,2037.9974294421504,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-02,841,A,23.814467983872,2057.570033806541,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-03,786,A,22.257041421312,1923.008378801357,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-04,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-05,893,A,25.286944006656,2184.7919621750784,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-06,984,A,27.863777046528,2407.4303368200194,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
